G/L Acct External ID;G/L Account Long Text;G/L Account Type;FS Item;FS Item Name;Financial Statement Line Item;Flash Line Item
10010000;Petty Cash;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
10020000;Petty Cash Journal - postings automatic only;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000030;Main Bank GL Account -  Regions # 0898;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000031;ZBA Clearing Account -Regions # 0898;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000032;Incoming Receipt Clearing - Regions # 0898;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000033;Checks In-Out Clearing - Regions # 0898;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000034;ACH Out Clearing - Regions # 0898;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000035;Outgoing Wire Clearing - Regions # 0898;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000036;Incoming ACH Receipts -Regions # 0898;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000037;Incoming Cash Deposit -Regions # 0898;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000039;Other Clearing - Regions # 0898;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000040;Main Bank GL Account - Regions # 1657;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000041;ZBA Clearing Account - Regions # 1657;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000042;Incoming Receipt Clearing -Regions # 1657;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000043;Checks In-Out Clearing - Regions # 1657;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000044;ACH Out Clearing -  Regions # 1657;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000045;Outgoing Wire Clearing - Regions # 1657;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000046;Incoming ACH Receipts - Regions # 1657;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000047;Incoming Cash Deposit - Regions # 1657;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000049;Other Clearing - Regions # 1657;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000050;Main Bank GL Account - Regions # 5567;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000051;ZBA Clearing Account -Regions #  5567;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000052;Incoming Receipt Clearing - Regions #  5567;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000053;Checks In-Out Clearing - Regions # 5567;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000054;ACH Out Clearing - Regions #  5567;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000055;Outgoing Wire Clearing - Regions #  5567;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000056;Incoming ACH Receipts -Regions #  5567;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000057;Incoming Cash Deposit -Regions #  5567;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000059;Other Clearing - Regions #  5567;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
