Profit Center;Profit Center Name;CONSUNIT;CONSUNIT NAME;Segment
10020001;DELEK US ENERGY, INC;DKUSEN;Delek US Energy, Inc;Corporate
10051001;DK Trading & Supply;DKDKTS;DK Trading & Supply, LLC;Refining
10051002;Hedging;DKDKTS;DK Trading & Supply, LLC;Refining
10051003;Crude Wholesale-US;DKDKTS;DK Trading & Supply, LLC;Refining
10051004;CRUDE GATHERING;DKDKTS;DK Trading & Supply, LLC;Refining
10051005;WHOLESALE BUY/SELL;DKDKTS;DK Trading & Supply, LLC;Refining
10051006;Refined Prod-Trading;DKDKTS;DK Trading & Supply, LLC;Refining
10051007;WHOLESALE;DKDKTS;DK Trading & Supply, LLC;Refining
10051008;INTERMEDIATES;DKDKTS;DK Trading & Supply, LLC;Refining
10051009;Ethanol;DKDKTS;DK Trading & Supply, LLC;Refining
10051010;Feedstocks;DKDKTS;DK Trading & Supply, LLC;Refining
10051011;RINs;DKDKTS;DK Trading & Supply, LLC;Refining
10051012;SPECIALTY;DKDKTS;DK Trading & Supply, LLC;Refining
10051013;Bio Diesel;DKDKTS;DK Trading & Supply, LLC;Refining
10051014;LION ASPHALT;DKDKTS;DK Trading & Supply, LLC;Refining
10051015;ALON ASPHALT;DKDKTS;DK Trading & Supply, LLC;Refining
10051016;SLURRY OPS;DKDKTS;DK Trading & Supply, LLC;Refining
10051017;DKTS - ADMIN;DKDKTS;DK Trading & Supply, LLC;Refining
10051018;CRUDE MKT CENTERS;DKDKTS;DK Trading & Supply, LLC;Refining
10051019;CRUDE - CORPORATE;DKDKTS;DK Trading & Supply, LLC;Refining
10051020;CRUDE OPTIMIZATION;DKDKTS;DK Trading & Supply, LLC;Refining
10051021;CRUDE SUPPLY;DKDKTS;DK Trading & Supply, LLC;Refining
10051022;Refined Prod -Supply;DKDKTS;DK Trading & Supply, LLC;Refining
10051023;Refined Prod -Corp;DKDKTS;DK Trading & Supply, LLC;Refining
10052003;DELEK CANADA ENERGY;DKDKCA;DK Canada Energy ULC;Corporate
10060001;ALON USA ENRGY, INC;DKALEN;Alon USA Energy, Inc;Corporate
10070001;Delek Permian Gather;DKDKPG;Delek Permian Gathering;Corporate
10080001;Alon West Coast;DKALWC;Alon West Coast LLC;Corporate
10090001;DKI-US;DKDKIU;DK Innovation (US), Inc;Corporate
10100001;DKI - Israel;DKDKII;DK Innovation (Israel), Inc;Corporate
10110001;Paramount of Wash;DKPAWA;Paramount of Washington;Corporate
10120001;CWIC;DKCWIC;Commerce Way Insurance Company;Corporate
10130001;Delek Helena;DKDKHE;Delek Helena;Corporate
10140001;Alon Paramount Holdg;DKALPH;Alon Paramount Holdings;Corporate
10150001;Paramount Petroleum;DKPEPC;Paramount Petroleum Corp;Corporate
10160001;Delek US Holdings;DKUSHO;Delek US Holdings Inc;Corporate
10170001;DK Logistics GP;DKLOGP;Delek Logistics GP, LLC;Corporate
10180001;DK Logistics Servc.;DKLOSE;Delek Logistics Services;Corporate
10190001;Delek Permian hold.;DKPPLH;DK Perm PL Hold;Corporate
10200001;Delek Permian Financ;DKPPLF;DK Perm PL Fin;Corporate
